Apartment Name,Short Description,Rooms and Bathrooms,Price per Night,Host Name,Account Active Since,Guest favourite stars,Guest favourite reviews
Madrina's - Cozy 3BR-1BA w/ Spacious Backyard,"Entire home in Fort Lauderdale, Florida, United States",6 guests ·  · 3 bedrooms ·  · 4 beds ·  · 1 bath,€ 150 ,Hosted by Jordan, · 5 years hosting,4.79,29
Cottage-Private Gated Estate w/heated Pool Near UM,"Entire cottage in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 163 ,Hosted by Samantha, · 3 years hosting,4.91,70
Luxury Waterfront Two-Floor Condo w/ 2 Bed 3 Bath!,"Entire rental unit in North Bay Village, Florida, United States",6 guests ·  · 2 bedrooms ·  · 3 beds ·  · 2.5 baths,€ 273 ,Hosted by Yitz,8 years hosting,5.0,5
*Stunning 2 Bedroom Brickell Home w/ Bay Views*,"Entire condo in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 179 ,Hosted by Philip, · 7 years hosting,Not guest favourite,Not guest favourite
Luxury SW 2BR CornerCondo+35Floor AmazingOceanView,"Entire rental unit in Hollywood, Florida, United States",5 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 184 ,Hosted by Ricardo,12 years hosting,Not guest favourite,Not guest favourite
Havana Gem,"Entire guesthouse in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1 bath,€ 120 ,Hosted by Gabriela, · 1 year hosting,5.0,19
Luxurious 1 Bed at Dania Beach with Pool and Gym,"Entire rental unit in Dania Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 117 ,Hosted by Tucker,1 year hosting,Not guest favourite,Not guest favourite
"Oasis 05, 5 min from Beach 1/1 Apt Midtown Wynwood","Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 87 ,Hosted by Primazzo,6 years hosting,Not guest favourite,Not guest favourite
Rosa: Casita Near Beach & Gym Access,"Entire rental unit in Hollywood, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 67 ,Hosted by Newman Hospitality Value,4 months hosting,4.80,5
Bayviews 2 Bdrm Miami Design Apt!,"Entire condo in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 230 ,Hosted by Nomada, · 5 years hosting,4.89,66
"Sophisticated Modern 1 Bdrm Condo, Miami Design Di","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 140 ,Hosted by Nomada, · 5 years hosting,4.81,26
Modern 1 Bdrm Condo With Pool & Bay Views,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 146 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Bay Views! Rare Find 1 Bdrm Condo-Miami Design,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 140 ,Hosted by Nomada, · 5 years hosting,4.82,17
Madrina's - Cozy 3BR-1BA w/ Spacious Backyard,"Entire home in Fort Lauderdale, Florida, United States",6 guests ·  · 3 bedrooms ·  · 4 beds ·  · 1 bath,€ 150 ,Hosted by Jordan, · 5 years hosting,4.79,29
Vibrant Studio Downtown,"Entire rental unit in Hollywood, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 83 ,Hosted by SouthFloridaBNB, · 7 years hosting,Not guest favourite,Not guest favourite
Studio Unit at Doral,"Entire rental unit in Doral, Florida, United States",2 guests ·  · Studio ·  · 1 bath,€ 119 ,Hosted by Carla, · 1 year hosting,Not guest favourite,Not guest favourite
"Pastel Studio | Garden, Roof Deck, Near Downtown","Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 63 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
Prime Location with Amazing Ocean and City Views,"Entire condo in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 151 ,Hosted by WeHost,1 year hosting,Not guest favourite,Not guest favourite
Rosa: Casita Near Beach & Gym Access,"Entire rental unit in Hollywood, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 67 ,Hosted by Newman Hospitality Value,4 months hosting,4.80,5
Bayviews 2 Bdrm Miami Design Apt!,"Entire condo in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 230 ,Hosted by Nomada, · 5 years hosting,4.89,66
Stylish Luxe Loft @heart of brickell,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1.5 baths,€ 246 ,Hosted by Zack,3 years hosting,Not guest favourite,Not guest favourite
Cottage-Private Gated Estate w/heated Pool Near UM,"Entire cottage in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 163 ,Hosted by Samantha, · 3 years hosting,4.91,70
Luxury Resort 2 Bedroom Condo,"Entire condo in Miami Beach, Florida, United States",4 guests ·  · 2 bedrooms ·  · 4 beds ·  · 1.5 baths,€ 185 ,Hosted by Juan,8 months hosting,Not guest favourite,Not guest favourite
Luxury Waterfront Two-Floor Condo w/ 2 Bed 3 Bath!,"Entire rental unit in North Bay Village, Florida, United States",6 guests ·  · 2 bedrooms ·  · 3 beds ·  · 2.5 baths,€ 273 ,Hosted by Yitz,8 years hosting,5.0,5
Roami at Little River Lofts | 2 Bedroom,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 3 beds ·  · 2 baths,€ 134 ,Hosted by Roami, · 9 months hosting,Not guest favourite,Not guest favourite
RELAX AND COOL MIAMI CENTRALLY LOCATED,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 77 ,Hosted by Richard, · 8 years hosting,Not guest favourite,Not guest favourite
Havana Gem,"Entire guesthouse in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1 bath,€ 120 ,Hosted by Gabriela, · 1 year hosting,5.0,19
Ocean View Balcony|Beachfront Resort| Amazing Pool,"Entire rental unit in Hollywood, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 176 ,Hosted by Stay Sol,8 years hosting,Not guest favourite,Not guest favourite
